answer,candidate,pct
Biden,Joseph R. Biden Jr.,31.0
Sanders,Bernard Sanders,15.0
Warren,Elizabeth Warren,10.0
Buttigieg,Pete Buttigieg,9.0
Bloomberg,Michael Bloomberg,6.0
Harris,Kamala D. Harris,2.0
Yang,Andrew Yang,2.0
Klobuchar,Amy Klobuchar,2.0
Castro,Julián Castro,2.0
Steyer,Tom Steyer,2.0
Booker,Cory A. Booker,1.0
Bullock,Steve Bullock,1.0
Delaney,John K. Delaney,1.0
Gabbard,Tulsi Gabbard,0.0
Sestak,Joe Sestak,0.0
Williamson,Marianne Williamson,0.0
Bennet,Michael F. Bennet,1.0
Patrick,Deval Patrick,1.0
